Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Slovenia,SVN,1995,15244453.58
Slovenia,SVN,1996,15905820.13
Slovenia,SVN,1997,16232995.89
Slovenia,SVN,1998,15948223.64
Slovenia,SVN,1999,15323442.1
Slovenia,SVN,2000,15430093.6
Slovenia,SVN,2001,16363297.02
Slovenia,SVN,2002,16508204.0
Slovenia,SVN,2003,16270134.59
Slovenia,SVN,2004,16630663.55
Slovenia,SVN,2005,16928806.56
Slovenia,SVN,2006,17124006.01
Slovenia,SVN,2007,17259960.28
Slovenia,SVN,2008,18197391.32
Slovenia,SVN,2009,16310010.1
Slovenia,SVN,2010,16352627.37
Slovenia,SVN,2011,16340572.4
Slovenia,SVN,2012,15800755.06
Slovenia,SVN,2013,15167076.94
Slovenia,SVN,2014,13512575.97
Slovenia,SVN,2015,13599142.03
Slovenia,SVN,2016,14399789.23
Slovenia,SVN,2017,14609601.22
Solomon Islands,SLB,1952,3664.0
Solomon Islands,SLB,1953,3664.0
Solomon Islands,SLB,1954,3664.0
Solomon Islands,SLB,1955,10992.0
Solomon Islands,SLB,1956,10992.0
Solomon Islands,SLB,1957,10992.0
Solomon Islands,SLB,1958,10992.0
Solomon Islands,SLB,1959,10992.0
Solomon Islands,SLB,1960,10992.0
Solomon Islands,SLB,1961,14656.0
Solomon Islands,SLB,1962,14656.0
Solomon Islands,SLB,1963,14656.0
Solomon Islands,SLB,1964,18320.0
Solomon Islands,SLB,1965,25648.0
Solomon Islands,SLB,1966,25648.0
Solomon Islands,SLB,1967,32976.0
Solomon Islands,SLB,1968,36640.0
Solomon Islands,SLB,1969,36640.0
Solomon Islands,SLB,1970,40304.0
Solomon Islands,SLB,1971,47632.0
Solomon Islands,SLB,1972,54960.0
Solomon Islands,SLB,1973,65952.0
Solomon Islands,SLB,1974,65952.0
Solomon Islands,SLB,1975,58624.0
Solomon Islands,SLB,1976,62288.0
Solomon Islands,SLB,1977,80608.0
Solomon Islands,SLB,1978,62288.0
Solomon Islands,SLB,1979,109920.0
Solomon Islands,SLB,1980,102592.0
Solomon Islands,SLB,1981,135568.0
Solomon Islands,SLB,1982,120912.0
Solomon Islands,SLB,1983,142896.0
Solomon Islands,SLB,1984,142896.0
Solomon Islands,SLB,1985,150224.0
Solomon Islands,SLB,1986,153888.0
Solomon Islands,SLB,1987,161216.0
Solomon Islands,SLB,1988,157552.0
Solomon Islands,SLB,1989,161216.0
Solomon Islands,SLB,1990,146560.0
Solomon Islands,SLB,1991,146560.0
Solomon Islands,SLB,1992,142896.0
Solomon Islands,SLB,1993,142896.0
Solomon Islands,SLB,1994,139232.0
Solomon Islands,SLB,1995,142896.0
Solomon Islands,SLB,1996,142896.0
Solomon Islands,SLB,1997,142896.0
Solomon Islands,SLB,1998,142896.0
Solomon Islands,SLB,1999,150224.0
Solomon Islands,SLB,2000,150224.0
Solomon Islands,SLB,2001,157552.0
Solomon Islands,SLB,2002,157552.0
Solomon Islands,SLB,2003,161216.0
Solomon Islands,SLB,2004,161216.0
Solomon Islands,SLB,2005,161216.0
Solomon Islands,SLB,2006,164880.0
Solomon Islands,SLB,2007,179536.0
Solomon Islands,SLB,2008,186864.0
Solomon Islands,SLB,2009,194192.0
Solomon Islands,SLB,2010,197856.0
Solomon Islands,SLB,2011,197856.0
Solomon Islands,SLB,2012,197856.0
Solomon Islands,SLB,2013,201520.0
Solomon Islands,SLB,2014,201520.0
Solomon Islands,SLB,2015,219913.69
Solomon Islands,SLB,2016,222433.67
Solomon Islands,SLB,2017,237499.86
Somalia,SOM,1950,47632.0
Somalia,SOM,1951,47632.0
Somalia,SOM,1952,47632.0
Somalia,SOM,1953,47632.0
Somalia,SOM,1954,47632.0
Somalia,SOM,1955,65952.0
Somalia,SOM,1956,69616.0
Somalia,SOM,1957,73280.0
Somalia,SOM,1958,84272.0
Somalia,SOM,1959,87936.0
Somalia,SOM,1960,84272.0
Somalia,SOM,1961,87936.0
Somalia,SOM,1962,106256.0
Somalia,SOM,1963,102592.0
Somalia,SOM,1964,135568.0
Somalia,SOM,1965,131904.0
Somalia,SOM,1966,139232.0
Somalia,SOM,1967,227168.0
Somalia,SOM,1968,153888.0
Somalia,SOM,1969,161216.0
Somalia,SOM,1970,216176.0
Somalia,SOM,1971,186864.0
Somalia,SOM,1972,234496.0
Somalia,SOM,1973,263808.0
Somalia,SOM,1974,329760.0
Somalia,SOM,1975,501968.0
Somalia,SOM,1976,479984.0
Somalia,SOM,1977,798752.0
Somalia,SOM,1978,556928.0
Somalia,SOM,1979,487312.0
Somalia,SOM,1980,813408.0
Somalia,SOM,1981,274800.0
Somalia,SOM,1982,718144.0
Somalia,SOM,1983,934320.0
Somalia,SOM,1984,714480.0
Somalia,SOM,1985,857376.0
Somalia,SOM,1986,923328.0
Somalia,SOM,1987,992944.0
Somalia,SOM,1988,1003655.8
Somalia,SOM,1989,952072.4
Somalia,SOM,1990,729572.14
Somalia,SOM,1991,706501.85
Somalia,SOM,1992,679539.8
Somalia,SOM,1993,639222.06
Somalia,SOM,1994,628216.32
Somalia,SOM,1995,587898.58
Somalia,SOM,1996,567920.0
Somalia,SOM,1997,538608.0
Somalia,SOM,1998,512960.0
Somalia,SOM,1999,490976.0
Somalia,SOM,2000,479984.0
Somalia,SOM,2001,501968.0
Somalia,SOM,2002,586240.0
Somalia,SOM,2003,593568.0
Somalia,SOM,2004,593568.0
Somalia,SOM,2005,593568.0
Somalia,SOM,2006,593568.0
Somalia,SOM,2007,608224.0
Somalia,SOM,2008,600896.0
Somalia,SOM,2009,597232.0
Somalia,SOM,2010,611888.0
Somalia,SOM,2011,604560.0
Somalia,SOM,2012,608224.0
Somalia,SOM,2013,608224.0
Somalia,SOM,2014,608224.0
Somalia,SOM,2015,663649.94
Somalia,SOM,2016,716839.1
Somalia,SOM,2017,748903.71
South Africa,ZAF,1884,21984.0
South Africa,ZAF,1885,36640.0
South Africa,ZAF,1886,47632.0
South Africa,ZAF,1887,47632.0
South Africa,ZAF,1888,80608.0
South Africa,ZAF,1889,131904.0
South Africa,ZAF,1890,296784.0
South Africa,ZAF,1891,296784.0
South Africa,ZAF,1892,479984.0
South Africa,ZAF,1893,1799024.0
South Africa,ZAF,1894,2432896.0
South Africa,ZAF,1895,3337904.0
South Africa,ZAF,1896,4257568.0
South Africa,ZAF,1897,4777856.0
South Africa,ZAF,1898,6049264.0
South Africa,ZAF,1899,5517984.0
South Africa,ZAF,1900,2330304.0
South Africa,ZAF,1901,3909488.0
South Africa,ZAF,1902,5825760.0
South Africa,ZAF,1903,7782336.0
South Africa,ZAF,1904,8767952.0
South Africa,ZAF,1905,10028368.0
South Africa,ZAF,1906,11464656.0
South Africa,ZAF,1907,12651792.0
South Africa,ZAF,1908,13007200.0
South Africa,ZAF,1909,14974768.0
South Africa,ZAF,1910,16978976.0
South Africa,ZAF,1911,16341440.0
South Africa,ZAF,1912,17349040.0
South Africa,ZAF,1913,18983184.0
South Africa,ZAF,1914,18400608.0
South Africa,ZAF,1915,18510528.0
South Africa,ZAF,1916,21811792.0
South Africa,ZAF,1917,23339680.0
South Africa,ZAF,1918,22222160.0
South Africa,ZAF,1919,23138160.0
South Africa,ZAF,1920,25666320.0
South Africa,ZAF,1921,25413504.0
South Africa,ZAF,1922,21786144.0
South Africa,ZAF,1923,26443088.0
South Africa,ZAF,1924,27776784.0
South Africa,ZAF,1925,28952928.0
South Africa,ZAF,1926,30429520.0
South Africa,ZAF,1927,29561152.0
South Africa,ZAF,1928,29623440.0
South Africa,ZAF,1929,30770272.0
South Africa,ZAF,1930,28722096.0
South Africa,ZAF,1931,25567392.0
South Africa,ZAF,1932,23456928.0
South Africa,ZAF,1933,25332896.0
South Africa,ZAF,1934,28872320.0
South Africa,ZAF,1935,32158928.0
South Africa,ZAF,1936,35255008.0
South Africa,ZAF,1937,36819536.0
South Africa,ZAF,1938,38702832.0
South Africa,ZAF,1939,40161104.0
South Africa,ZAF,1940,41520448.0
South Africa,ZAF,1941,44330736.0
South Africa,ZAF,1942,48427088.0
South Africa,ZAF,1943,48767840.0
South Africa,ZAF,1944,54571616.0
South Africa,ZAF,1945,55872336.0
South Africa,ZAF,1946,56048208.0
South Africa,ZAF,1947,55839360.0
South Africa,ZAF,1948,57103440.0
South Africa,ZAF,1949,60591568.0
South Africa,ZAF,1950,61038576.0
South Africa,ZAF,1951,65149584.0
South Africa,ZAF,1952,70891072.0
South Africa,ZAF,1953,71004656.0
South Africa,ZAF,1954,73906544.0
South Africa,ZAF,1955,82945632.0
South Africa,ZAF,1956,87272816.0
South Africa,ZAF,1957,89661744.0
South Africa,ZAF,1958,96264272.0
South Africa,ZAF,1959,94472870.27
South Africa,ZAF,1960,97843512.55
South Africa,ZAF,1961,102119846.3
South Africa,ZAF,1962,105669994.8
South Africa,ZAF,1963,109725151.4
South Africa,ZAF,1964,119546017.5
South Africa,ZAF,1965,128140038.0
South Africa,ZAF,1966,128234886.0
South Africa,ZAF,1967,133760108.8
South Africa,ZAF,1968,137953754.5
South Africa,ZAF,1969,143142849.2
South Africa,ZAF,1970,149618186.2
South Africa,ZAF,1971,168392259.0
South Africa,ZAF,1972,171530144.5
South Africa,ZAF,1973,173312749.3
South Africa,ZAF,1974,176488266.3
South Africa,ZAF,1975,184932403.7
South Africa,ZAF,1976,192823896.6
South Africa,ZAF,1977,199646341.3
South Africa,ZAF,1978,201771190.5
South Africa,ZAF,1979,218548121.4
South Africa,ZAF,1980,228059734.5
South Africa,ZAF,1981,256904460.5
South Africa,ZAF,1982,280249044.6
South Africa,ZAF,1983,291705185.7
South Africa,ZAF,1984,315373262.4
South Africa,ZAF,1985,323658910.0
South Africa,ZAF,1986,330291111.8
South Africa,ZAF,1987,328445122.6
South Africa,ZAF,1988,342361770.3
South Africa,ZAF,1989,340418466.0
South Africa,ZAF,1990,312629945.2
South Africa,ZAF,1991,325727173.0
South Africa,ZAF,1992,301029332.8
South Africa,ZAF,1993,320338088.4
South Africa,ZAF,1994,338388667.8
South Africa,ZAF,1995,361364140.0
South Africa,ZAF,1996,363486466.9
South Africa,ZAF,1997,385120690.8
South Africa,ZAF,1998,376776275.9
South Africa,ZAF,1999,374317561.2
South Africa,ZAF,2000,377730906.0
South Africa,ZAF,2001,371140576.0
South Africa,ZAF,2002,355454058.0
South Africa,ZAF,2003,403235268.0
South Africa,ZAF,2004,448539068.0
South Africa,ZAF,2005,415050850.0
South Africa,ZAF,2006,445708664.0
South Africa,ZAF,2007,463975000.0
South Africa,ZAF,2008,494127156.0
South Africa,ZAF,2009,501376938.0
South Africa,ZAF,2010,472482580.0
South Africa,ZAF,2011,468927239.3
South Africa,ZAF,2012,467080646.4
South Africa,ZAF,2013,464619057.0
South Africa,ZAF,2014,488006183.8
South Africa,ZAF,2015,461116585.6
South Africa,ZAF,2016,468045403.7
South Africa,ZAF,2017,456325215.5
South Korea,KOR,1945,3664.0
South Korea,KOR,1946,487312.0
South Korea,KOR,1947,897680.0
South Korea,KOR,1948,1670784.0
South Korea,KOR,1949,2176416.0
South Korea,KOR,1950,2183744.0
South Korea,KOR,1951,2923872.0
South Korea,KOR,1952,3462480.0
South Korea,KOR,1953,4693584.0
South Korea,KOR,1954,5158912.0
South Korea,KOR,1955,6444976.0
South Korea,KOR,1956,7555168.0
South Korea,KOR,1957,8214688.0
South Korea,KOR,1958,9009776.0
South Korea,KOR,1959,11221375.92
South Korea,KOR,1960,12540118.76
South Korea,KOR,1961,14448706.17
South Korea,KOR,1962,17261588.4
South Korea,KOR,1963,21083170.11
South Korea,KOR,1964,22195154.01
South Korea,KOR,1965,24978308.22
South Korea,KOR,1966,29982232.73
South Korea,KOR,1967,35113238.32
South Korea,KOR,1968,37197142.07
South Korea,KOR,1969,42468220.65
South Korea,KOR,1970,53716353.0
South Korea,KOR,1971,58549776.1
South Korea,KOR,1972,60277321.56
South Korea,KOR,1973,73031868.23
South Korea,KOR,1974,75633062.58
South Korea,KOR,1975,81783998.71
South Korea,KOR,1976,93270791.89
South Korea,KOR,1977,105691588.4
South Korea,KOR,1978,113401741.9
South Korea,KOR,1979,133218860.1
South Korea,KOR,1980,134888634.0
South Korea,KOR,1981,139777507.0
South Korea,KOR,1982,141983230.7
South Korea,KOR,1983,151037772.1
South Korea,KOR,1984,164048804.7
South Korea,KOR,1985,178484827.8
South Korea,KOR,1986,182671831.2
South Korea,KOR,1987,192939850.2
South Korea,KOR,1988,222307858.4
South Korea,KOR,1989,236248187.1
South Korea,KOR,1990,247438196.7
South Korea,KOR,1991,262038316.3
South Korea,KOR,1992,282194043.0
South Korea,KOR,1993,321837776.4
South Korea,KOR,1994,344263753.4
South Korea,KOR,1995,373992430.8
South Korea,KOR,1996,401529873.6
South Korea,KOR,1997,427786068.0
South Korea,KOR,1998,363548260.1
South Korea,KOR,1999,398325257.6
South Korea,KOR,2000,445440883.6
South Korea,KOR,2001,448550576.0
South Korea,KOR,2002,463628014.2
South Korea,KOR,2003,462407318.0
South Korea,KOR,2004,478605780.5
South Korea,KOR,2005,459345663.5
South Korea,KOR,2006,465605909.8
South Korea,KOR,2007,493353218.0
South Korea,KOR,2008,505782554.4
South Korea,KOR,2009,506764540.7
South Korea,KOR,2010,565960924.7
South Korea,KOR,2011,588435086.6
South Korea,KOR,2012,583631976.4
South Korea,KOR,2013,591539733.6
South Korea,KOR,2014,586548009.4
South Korea,KOR,2015,590557520.6
South Korea,KOR,2016,595073678.8
South Korea,KOR,2017,616096686.8
South Sudan,SSD,1959,113889.33
South Sudan,SSD,1960,113278.67
South Sudan,SSD,1961,115416.0
South Sudan,SSD,1962,123660.0
South Sudan,SSD,1963,139842.67
South Sudan,SSD,1964,154804.0
South Sudan,SSD,1965,202130.67
South Sudan,SSD,1966,220145.33
South Sudan,SSD,1967,265334.67
South Sudan,SSD,1968,258617.33
South Sudan,SSD,1969,348385.33
South Sudan,SSD,1970,404261.33
South Sudan,SSD,1971,414948.0
South Sudan,SSD,1972,447924.0
South Sudan,SSD,1973,451893.33
South Sudan,SSD,1974,473266.67
South Sudan,SSD,1975,352965.33
South Sudan,SSD,1976,312661.33
South Sudan,SSD,1977,316936.0
South Sudan,SSD,1978,286402.67
South Sudan,SSD,1979,297394.67
South Sudan,SSD,1980,312050.67
South Sudan,SSD,1981,303196.0
South Sudan,SSD,1982,318768.0
South Sudan,SSD,1983,325485.33
South Sudan,SSD,1984,291898.67
South Sudan,SSD,1985,339225.33
South Sudan,SSD,1986,353881.33
South Sudan,SSD,1987,279074.67
South Sudan,SSD,1988,403650.67
South Sudan,SSD,1989,312966.67
South Sudan,SSD,1990,434794.67
South Sudan,SSD,1991,407314.67
South Sudan,SSD,1992,364568.0
South Sudan,SSD,1993,251594.67
South Sudan,SSD,1994,345332.0
South Sudan,SSD,1995,357850.67
South Sudan,SSD,1996,369148.0
South Sudan,SSD,1997,451282.67
South Sudan,SSD,1998,391132.0
South Sudan,SSD,1999,424108.0
South Sudan,SSD,2000,460748.0
South Sudan,SSD,2001,530364.0
South Sudan,SSD,2002,676008.0
South Sudan,SSD,2003,755394.67
South Sudan,SSD,2004,954472.0
South Sudan,SSD,2005,914473.33
South Sudan,SSD,2006,1000272.0
South Sudan,SSD,2007,1176144.0
South Sudan,SSD,2008,1241790.67
South Sudan,SSD,2009,1295834.67
South Sudan,SSD,2010,1327284.0
South Sudan,SSD,2011,1303773.33
South Sudan,SSD,2015,1631139.61
South Sudan,SSD,2016,1761869.59
South Sudan,SSD,2017,1840678.99
Spain,ESP,1830,3664.0
Spain,ESP,1831,3664.0
Spain,ESP,1832,3664.0
Spain,ESP,1833,3664.0
Spain,ESP,1834,3664.0
Spain,ESP,1835,3664.0
Spain,ESP,1836,21984.0
Spain,ESP,1837,36640.0
Spain,ESP,1838,25648.0
Spain,ESP,1839,47632.0
Spain,ESP,1840,36640.0
Spain,ESP,1841,102592.0
Spain,ESP,1842,142896.0
Spain,ESP,1843,172208.0
Spain,ESP,1844,201520.0
Spain,ESP,1845,274800.0
Spain,ESP,1846,282128.0
Spain,ESP,1847,260144.0
Spain,ESP,1848,293120.0
Spain,ESP,1849,326096.0
Spain,ESP,1850,494640.0
Spain,ESP,1851,509296.0
Spain,ESP,1852,534944.0
Spain,ESP,1853,652192.0
Spain,ESP,1854,549600.0
Spain,ESP,1855,553264.0
Spain,ESP,1856,754784.0
Spain,ESP,1857,850048.0
Spain,ESP,1858,1150496.0
Spain,ESP,1859,1630480.0
Spain,ESP,1860,1930928.0
Spain,ESP,1861,2004208.0
Spain,ESP,1862,2187408.0
Spain,ESP,1863,2432896.0
Spain,ESP,1864,2333968.0
Spain,ESP,1865,2304656.0
Spain,ESP,1866,2290000.0
Spain,ESP,1867,2557472.0
Spain,ESP,1868,2660064.0
Spain,ESP,1869,2638080.0
Spain,ESP,1870,3074096.0
Spain,ESP,1871,2938528.0
Spain,ESP,1872,3260960.0
Spain,ESP,1873,3136384.0
Spain,ESP,1874,3118064.0
Spain,ESP,1875,3290272.0
Spain,ESP,1876,3568736.0
Spain,ESP,1877,3781248.0
Spain,ESP,1878,3755600.0
Spain,ESP,1879,3971776.0
Spain,ESP,1880,4415120.0
Spain,ESP,1881,4931744.0
Spain,ESP,1882,5382416.0
Spain,ESP,1883,5902704.0
Spain,ESP,1884,5869728.0
Spain,ESP,1885,5759808.0
Spain,ESP,1886,6093232.0
Spain,ESP,1887,6140864.0
Spain,ESP,1888,6433984.0
Spain,ESP,1889,6822368.0
Spain,ESP,1890,7338992.0
Spain,ESP,1891,7939888.0
Spain,ESP,1892,8298960.0
Spain,ESP,1893,8119424.0
Spain,ESP,1894,8734976.0
Spain,ESP,1895,8603072.0
Spain,ESP,1896,9302896.0
Spain,ESP,1897,9544720.0
Spain,ESP,1898,9372512.0
Spain,ESP,1899,10625600.0
Spain,ESP,1900,11219168.0
Spain,ESP,1901,11805408.0
Spain,ESP,1902,12336688.0
Spain,ESP,1903,12175472.0
Spain,ESP,1904,12992544.0
Spain,ESP,1905,13571456.0
Spain,ESP,1906,13860912.0
Spain,ESP,1907,14095408.0
Spain,ESP,1908,14784240.0
Spain,ESP,1909,15165296.0
Spain,ESP,1910,14894160.0
Spain,ESP,1911,14729280.0
Spain,ESP,1912,15982368.0
Spain,ESP,1913,17418656.0
Spain,ESP,1914,17301408.0
Spain,ESP,1915,15311856.0
Spain,ESP,1916,17865664.0
Spain,ESP,1917,15850464.0
Spain,ESP,1918,16733488.0
Spain,ESP,1919,15927408.0
Spain,ESP,1920,14055104.0
Spain,ESP,1921,14846528.0
Spain,ESP,1922,14941792.0
Spain,ESP,1923,17213472.0
Spain,ESP,1924,18389616.0
Spain,ESP,1925,19052800.0
Spain,ESP,1926,18378624.0
Spain,ESP,1927,21445392.0
Spain,ESP,1928,21515008.0
Spain,ESP,1929,23977216.0
Spain,ESP,1930,23643792.0
Spain,ESP,1931,22537264.0
Spain,ESP,1932,21181584.0
Spain,ESP,1933,18712048.0
Spain,ESP,1934,20250928.0
Spain,ESP,1935,22460320.0
Spain,ESP,1936,8057136.0
Spain,ESP,1937,5246848.0
Spain,ESP,1938,13223376.0
Spain,ESP,1939,15718560.0
Spain,ESP,1940,21624928.0
Spain,ESP,1941,21515008.0
Spain,ESP,1942,23064880.0
Spain,ESP,1943,23856304.0
Spain,ESP,1944,25798224.0
Spain,ESP,1945,28275088.0
Spain,ESP,1946,28095552.0
Spain,ESP,1947,31180640.0
Spain,ESP,1948,32723184.0
Spain,ESP,1949,35764304.0
Spain,ESP,1950,33045616.0
Spain,ESP,1951,33126224.0
Spain,ESP,1952,37614624.0
Spain,ESP,1953,38944656.0
Spain,ESP,1954,39739744.0
Spain,ESP,1955,40289344.0
Spain,ESP,1956,42352176.0
Spain,ESP,1957,50233440.0
Spain,ESP,1958,55894320.0
Spain,ESP,1959,52078931.31
Spain,ESP,1960,48865573.59
Spain,ESP,1961,53606857.97
Spain,ESP,1962,59975849.82
Spain,ESP,1963,58742903.44
Spain,ESP,1964,64323808.41
Spain,ESP,1965,71020450.44
Spain,ESP,1966,77617014.48
Spain,ESP,1967,86393976.46
Spain,ESP,1968,97017237.85
Spain,ESP,1969,96736940.41
Spain,ESP,1970,116766483.2
Spain,ESP,1971,128458534.2
Spain,ESP,1972,144716211.2
Spain,ESP,1973,154957259.3
Spain,ESP,1974,172665591.5
Spain,ESP,1975,181053492.4
Spain,ESP,1976,197745774.8
Spain,ESP,1977,194828866.9
Spain,ESP,1978,199513615.2
Spain,ESP,1979,202746246.1
Spain,ESP,1980,213911586.2
Spain,ESP,1981,206095823.5
Spain,ESP,1982,208598128.4
Spain,ESP,1983,203434691.2
Spain,ESP,1984,197666793.1
Spain,ESP,1985,199931000.8
Spain,ESP,1986,189112201.4
Spain,ESP,1987,189507602.9
Spain,ESP,1988,197457397.7
Spain,ESP,1989,224884845.3
Spain,ESP,1990,231895048.4
Spain,ESP,1991,241464996.6
Spain,ESP,1992,250326924.4
Spain,ESP,1993,241817825.8
Spain,ESP,1994,254234048.2
Spain,ESP,1995,267832186.9
Spain,ESP,1996,255447995.9
Spain,ESP,1997,268058721.8
Spain,ESP,1998,276635970.8
Spain,ESP,1999,300176561.0
Spain,ESP,2000,311926058.9
Spain,ESP,2001,313891993.7
Spain,ESP,2002,334007115.6
Spain,ESP,2003,337979232.9
Spain,ESP,2004,354285655.6
Spain,ESP,2005,368964132.6
Spain,ESP,2006,360279239.6
Spain,ESP,2007,368133603.0
Spain,ESP,2008,336490118.5
Spain,ESP,2009,297248141.0
Spain,ESP,2010,283877489.7
Spain,ESP,2011,284594749.3
Spain,ESP,2012,279271283.7
Spain,ESP,2013,252682710.7
Spain,ESP,2014,255195739.0
Spain,ESP,2015,271727199.5
Spain,ESP,2016,260985896.0
Spain,ESP,2017,281421987.1
Sri Lanka,LKA,1950,1626816.0
Sri Lanka,LKA,1951,1546208.0
Sri Lanka,LKA,1952,1938256.0
Sri Lanka,LKA,1953,2066496.0
Sri Lanka,LKA,1954,1784368.0
Sri Lanka,LKA,1955,1663456.0
Sri Lanka,LKA,1956,1417968.0
Sri Lanka,LKA,1957,2319312.0
Sri Lanka,LKA,1958,1949248.0
Sri Lanka,LKA,1959,2055117.69
Sri Lanka,LKA,1960,2256667.41
Sri Lanka,LKA,1961,2333641.13
Sri Lanka,LKA,1962,2560779.41
Sri Lanka,LKA,1963,2531526.84
Sri Lanka,LKA,1964,2271382.84
Sri Lanka,LKA,1965,2656043.41
Sri Lanka,LKA,1966,2659737.13
Sri Lanka,LKA,1967,2945083.39
Sri Lanka,LKA,1968,3238084.52
Sri Lanka,LKA,1969,4315062.8
Sri Lanka,LKA,1970,3593076.5
Sri Lanka,LKA,1971,3193462.77
Sri Lanka,LKA,1972,3537878.77
Sri Lanka,LKA,1973,3684290.19
Sri Lanka,LKA,1974,2929298.18
Sri Lanka,LKA,1975,2892985.06
Sri Lanka,LKA,1976,2798767.31
Sri Lanka,LKA,1977,2911030.74
Sri Lanka,LKA,1978,3435544.34
Sri Lanka,LKA,1979,3809015.72
Sri Lanka,LKA,1980,3388599.13
Sri Lanka,LKA,1981,4005592.2
Sri Lanka,LKA,1982,4466888.73
Sri Lanka,LKA,1983,4854897.93
Sri Lanka,LKA,1984,3852101.33
Sri Lanka,LKA,1985,3916565.79
Sri Lanka,LKA,1986,3660301.47
Sri Lanka,LKA,1987,4026917.15
Sri Lanka,LKA,1988,3456637.88
Sri Lanka,LKA,1989,3447011.0
Sri Lanka,LKA,1990,3829432.12
Sri Lanka,LKA,1991,4137030.16
Sri Lanka,LKA,1992,5105983.75
Sri Lanka,LKA,1993,4975607.38
Sri Lanka,LKA,1994,5435782.0
Sri Lanka,LKA,1995,5815497.85
Sri Lanka,LKA,1996,6970167.52
Sri Lanka,LKA,1997,7519559.47
Sri Lanka,LKA,1998,7736311.65
Sri Lanka,LKA,1999,8517572.13
Sri Lanka,LKA,2000,10133816.82
Sri Lanka,LKA,2001,10327266.07
Sri Lanka,LKA,2002,10946683.17
Sri Lanka,LKA,2003,10952128.15
Sri Lanka,LKA,2004,12146168.79
Sri Lanka,LKA,2005,11935194.05
Sri Lanka,LKA,2006,11793656.59
Sri Lanka,LKA,2007,12151310.26
Sri Lanka,LKA,2008,11987816.3
Sri Lanka,LKA,2009,12943484.25
Sri Lanka,LKA,2010,13050301.14
Sri Lanka,LKA,2011,14886602.36
Sri Lanka,LKA,2012,15775749.77
Sri Lanka,LKA,2013,15253298.29
Sri Lanka,LKA,2014,18158931.55
Sri Lanka,LKA,2015,20713437.7
Sri Lanka,LKA,2016,21950727.06
Sri Lanka,LKA,2017,23138426.06
Sudan,SDN,1950,549600.0
Sudan,SDN,1951,721808.0
Sudan,SDN,1952,758448.0
Sudan,SDN,1953,831728.0
Sudan,SDN,1954,817072.0
Sudan,SDN,1955,926992.0
Sudan,SDN,1956,897680.0
Sudan,SDN,1957,1154160.0
Sudan,SDN,1958,1289728.0
Sudan,SDN,1959,1366672.0
Sudan,SDN,1960,1359344.0
Sudan,SDN,1961,1384992.0
Sudan,SDN,1962,1483920.0
Sudan,SDN,1963,1678112.0
Sudan,SDN,1964,1857648.0
Sudan,SDN,1965,2425568.0
Sudan,SDN,1966,2641744.0
Sudan,SDN,1967,3184016.0
Sudan,SDN,1968,3103408.0
Sudan,SDN,1969,4180624.0
Sudan,SDN,1970,4851136.0
Sudan,SDN,1971,4979376.0
Sudan,SDN,1972,5375088.0
Sudan,SDN,1973,5422720.0
Sudan,SDN,1974,5679200.0
Sudan,SDN,1975,4235584.0
Sudan,SDN,1976,3751936.0
Sudan,SDN,1977,3803232.0
Sudan,SDN,1978,3436832.0
Sudan,SDN,1979,3568736.0
Sudan,SDN,1980,3744608.0
Sudan,SDN,1981,3638352.0
Sudan,SDN,1982,3825216.0
Sudan,SDN,1983,3905824.0
Sudan,SDN,1984,3502784.0
Sudan,SDN,1985,4070704.0
Sudan,SDN,1986,4246576.0
Sudan,SDN,1987,3348896.0
Sudan,SDN,1988,4843808.0
Sudan,SDN,1989,3755600.0
Sudan,SDN,1990,5217536.0
Sudan,SDN,1991,4887776.0
Sudan,SDN,1992,4374816.0
Sudan,SDN,1993,3019136.0
Sudan,SDN,1994,4143984.0
Sudan,SDN,1995,4294208.0
Sudan,SDN,1996,4429776.0
Sudan,SDN,1997,5415392.0
Sudan,SDN,1998,4693584.0
Sudan,SDN,1999,5089296.0
Sudan,SDN,2000,5528976.0
Sudan,SDN,2001,6364368.0
Sudan,SDN,2002,8112096.0
Sudan,SDN,2003,9064736.0
Sudan,SDN,2004,11453664.0
Sudan,SDN,2005,10973680.0
Sudan,SDN,2006,12003264.0
Sudan,SDN,2007,14113728.0
Sudan,SDN,2008,14901488.0
Sudan,SDN,2009,15550016.0
Sudan,SDN,2010,15927408.0
Sudan,SDN,2011,15645280.0
Sudan,SDN,2015,16296886.34
Sudan,SDN,2016,17487874.86
Sudan,SDN,2017,18205851.66
Suriname,SUR,1950,212512.0
Suriname,SUR,1951,234496.0
Suriname,SUR,1952,267472.0
Suriname,SUR,1953,311440.0
Suriname,SUR,1954,337088.0
Suriname,SUR,1955,311440.0
Suriname,SUR,1956,340752.0
Suriname,SUR,1957,373728.0
Suriname,SUR,1958,318768.0
Suriname,SUR,1959,366400.0
Suriname,SUR,1960,432352.0
Suriname,SUR,1961,428688.0
Suriname,SUR,1962,494640.0
Suriname,SUR,1963,531280.0
Suriname,SUR,1964,604560.0
Suriname,SUR,1965,795088.0
Suriname,SUR,1966,1095536.0
Suriname,SUR,1967,1333696.0
Suriname,SUR,1968,1450944.0
Suriname,SUR,1969,1520560.0
Suriname,SUR,1970,1608496.0
Suriname,SUR,1971,1714543.99
Suriname,SUR,1972,1743826.27
Suriname,SUR,1973,2106562.27
