Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2013,0.39502824009733,2010
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2013,2.42699598605655,2010
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,2013,2.53621236279531,2010
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,2013,5.67773936990122,2010
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,2013,2.79116918753168,2010
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,2013,3.8918093263273,2010
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,2013,1.61930809858873,2010
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,2013,5.83700778103302,2010
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,2013,3.44623410525721,2010
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,2013,1.661591478942,2010
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,2013,-1.07764712489059,2010
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,2013,4.56122786877003,2010
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,2013,-0.282503520097054,2010
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,2013,4.08876620520647,2010
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,2013,4.82226954729132,2010
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,2013,4.13288967709867,2010
Small states,SST,Urban population growth (annual %),SP.URB.GROW,2013,1.23934311321742,2010
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,2013,3.4872571983137,2010
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,2013,1.02610473814766,2010
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,2013,-0.150800099153119,2010
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,2013,0.556609214761085,2010
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,2013,1.21574579485077,2010
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,2013,1.19805488520155,2010
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,2013,2.34501483099113,2010
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,2013,2.61257050252874,2010
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,2013,-6.85514053852416,2010
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,2013,5.07344313089826,2010
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2013,4.04706243813413,2010
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,2013,2.89478028115462,2010
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,2013,0.692434917612708,2010
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,2013,3.89515775582637,2010
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,2013,2.2198731696353,2010
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,2013,2.66272140053578,2010
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,2013,2.96833474083242,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,2013,1.41031483824853,2010
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,2013,3.30352589494713,2010
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,2013,2.44161040708053,2010
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,2013,-0.581443294806614,2010
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,2013,2.53621236279531,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,2013,4.13288967709867,2010
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,2013,0.137776027015128,2010
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,2013,1.60049506557881,2010
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,2013,2.05532534146534,2010
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,2013,2.35454720655901,2010
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,2013,5.3702077207427,2010
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,2013,5.45052841444346,2010
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,2013,-0.0452780220799492,2010
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,2013,2.37747183725902,2010
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,2013,0.40715423865896,2010
United States,USA,Urban population growth (annual %),SP.URB.GROW,2013,0.978210371974169,2010
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,2013,1.37097955390286,2010
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,2013,0.245534807437045,2010
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,2013,1.2166603173899,2010
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,2013,5.15177767213716,2010
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,2013,0.0233683535137306,2010
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,2013,3.2900356144746,2010
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,2013,2.62900123019234,2010
World,WLD,Urban population growth (annual %),SP.URB.GROW,2013,2.09260244883587,2010
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,2013,-0.329891850579776,2010
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,2013,4.85274138192308,2010
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,2013,2.47270830016412,2010
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,2013,4.46102679551152,2010
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,2013,0.858204633176093,2010
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,2014,1.18380831276056,2010
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,2014,4.07709789349174,2010
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2014,4.50670741506421,2010
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,2014,4.16605996687995,2010
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,2014,4.90163635849265,2010
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2014,1.64611599636276,2010
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2014,-2.06549618908911,2010
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,2014,2.9714207419288,2010
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,2014,5.01550896018618,2010
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,2014,1.17192081869787,2010
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,2014,-0.354091348835113,2010
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2014,-1.0741562328157,2010
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,2014,0.102975093606189,2010
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,2014,1.60845510176755,2010
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,2014,1.11238523257782,2010
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,2014,1.75849805273914,2010
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,2014,5.92281007419493,2010
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,2014,0.488911943991581,2010
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,2014,4.12196698789072,2010
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,2014,5.18068548055296,2010
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,2014,3.24320415083496,2010
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,2014,-0.754513750682495,2010
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,2014,4.8710943664934,2010
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,2014,0.965926898148373,2010
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,2014,-0.595254602747382,2010
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,2014,0.702371855942725,2010
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,2014,2.22970116702377,2010
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,2014,-0.0708087171509757,2010
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,2014,2.05728176023563,2010
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,2014,1.13788841352877,2010
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,2014,-0.0756585771010431,2010
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,2014,1.78021399324885,2010
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,2014,3.1276296896387,2010
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,2014,2.66103153018222,2010
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,2014,0.328246018150403,2010
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,2014,1.05068500100227,2010
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,2014,-0.261846516868665,2010
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,2014,1.24996083195795,2010
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2014,0.480961257855701,2010
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2014,1.06213025545369,2010
China,CHN,Urban population growth (annual %),SP.URB.GROW,2014,2.95349744191833,2010
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,2014,3.28757949341817,2010
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,2014,4.1493748141332,2010
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,2014,4.71040832828022,2010
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,2014,3.12226854073536,2010
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2014,1.33946598466004,2010
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2014,2.58233141836891,2010
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,2014,0.795101549014504,2010
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,2014,2.36188350754421,2010
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,2014,0.668946089847483,2010
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,2014,-0.0654934681779398,2010
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,2014,1.23527841727163,2010
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,2014,2.53348566839008,2010
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,2014,1.34305019690417,2010
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,2014,0.233456972799232,2010
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,2014,0.429833546326634,2010
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,2014,1.91965221319605,2010
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,2014,1.36921959425749,2010
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,2014,0.642139401786018,2010
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,2014,2.37961646293177,2010
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2014,2.96063759176699,2010
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,2014,2.7735950906601,2010
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,2014,2.27181402627386,2010
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,2014,2.36973415917652,2010
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,2014,1.26396625680663,2010
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,2014,0.650723589495304,2010
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,2014,1.64727018378555,2010
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,2014,2.15046510259925,2010
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,2014,0.452218577548503,2010
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,2014,2.31349630881389,2010
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,2014,-0.0143017283098736,2010
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,2014,-0.046678138378712,2010
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,2014,4.93471194057901,2010
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,2014,0.36225233648258,2010
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,2014,3.17413320685456,2010
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,2014,0.472281589887817,2010
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,2014,1.07962334565355,2010
France,FRA,Urban population growth (annual %),SP.URB.GROW,2014,0.801602266834833,2010
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,2014,0.7090457627976,2010
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,2014,0.454077147590583,2010
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,2014,3.92479093904311,2010
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,2014,1.06695656713529,2010
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,2014,0.718598582760596,2010
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,2014,3.62904900429012,2010
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,2014,1.24503294852891,2010
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,2014,3.31903742875281,2010
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,2014,4.06179338436424,2010
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,2014,3.60298692944379,2010
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,2014,4.67701699558777,2010
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,2014,-0.218532602651056,2010
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,2014,0.684984452889839,2010
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,2014,-0.0289765085334987,2010
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,2014,2.54799431991707,2010
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,2014,-0.199417154595994,2010
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,2014,0.612244755361244,2010
High income,HIC,Urban population growth (annual %),SP.URB.GROW,2014,0.760714204008882,2010
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,2014,0.702370950536027,2010
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,2014,3.14744228682042,2010
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,2014,4.15909891908111,2010
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,2014,-0.377596260553943,2010
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,2014,3.39641231770749,2010
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,2014,-0.0119608547143522,2010
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,2014,2.24992709876,2010
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,2014,2.44996689739743,2010
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,2014,3.34452186308163,2010
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,2014,3.22620728716913,2010
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,2014,2.47569495149606,2010
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,2014,3.42772200581699,2010
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,2014,-0.168961384580147,2010
India,IND,Urban population growth (annual %),SP.URB.GROW,2014,2.44477300473316,2010
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,2014,1.05070778038882,2010
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,2014,2.08042764100193,2010
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,2014,3.76495808998826,2010
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,2014,1.14890826467864,2010
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,2014,1.99883511928429,2010
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,2014,0.438943096607267,2010
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,2014,0.790425311147909,2010
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,2014,10.516184934433,2010
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,2014,-0.047229106454087,2010
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,2014,1.59499504156531,2010
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,2014,4.04654354354611,2010
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,2014,2.5349619922543,2010
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,2014,3.25967741246657,2010
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,2014,2.97794776115501,2010
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,2014,-0.212934105251731,2010
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,2014,0.540070702737516,2010
