Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.721
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,26.479
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.883000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.934
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.824000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.349
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.311
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.7699999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.277
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.361
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.968
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.856
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.144000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.57
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.106
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.366
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.457
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.11
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.2899999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.848
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.365
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.675
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.188
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.4
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.615
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.982000000000006
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.281
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.345
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.94
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.605
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.279999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.667000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.827
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.8519999999999985
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.472
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.751
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.955
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.157000000000004
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.008
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.744000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.544
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.888
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.367
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.808
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-4.91
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.259
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.1110000000000015
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.369000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.366
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.363000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.468
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.491
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.455
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.884
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.374
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.284
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,9.161
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.226
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.067
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.619
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.072
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.952
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.107
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.121
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-15.329
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-16.714000000000002
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-13.312
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-9.208
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.6949999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,12.277
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,13.009
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,11.099
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,3.3839999999999995
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,5.585999999999999
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,12.715
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,15.169
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.836
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.615
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,27.466
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.164
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.384
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,5.69
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,6.433
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,8.387
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,14.922
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.917
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.384
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.922
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.146
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,24.754
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,5.606999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,7.520999999999999
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,12.415
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,14.707
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.899
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.513
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.563
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.46
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,21.924000000000003
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-5.212000000000001
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-3.714
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.66
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,4.253
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,11.694
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,18.824
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.476
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.499
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.148
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-0.9309999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-1.015
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,2.306
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,8.183
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,14.237
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.6
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,24.181
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.557
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.253999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,2.319
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.726
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,4.324999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,11.487
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,16.648
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.223000000000003
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.679
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.501
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.488
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.842
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.043
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,4.303
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,12.425
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.134
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.919
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.658
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.722
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.643
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,18.435
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.152
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,15.533
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.167
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.576
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,27.432
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,27.327
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,28.188
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,27.493
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,11.864
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,9.821
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.614
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,17.643
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.859
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.027
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.204
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,26.163
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,25.027
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,21.377
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.89
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.688
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,21.734
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.843000000000004
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.688
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,24.358
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,24.601
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-7.282
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-3.079
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.457
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,4.252
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.607
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,15.136
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.733
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,19.559
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,15.47
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-1.3489999999999998
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-1.096
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.513
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.187
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,18.039
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.35
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.346
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.083
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,21.008000000000003
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-0.92
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-0.8270000000000001
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,1.8480000000000003
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,10.642
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,18.57
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.248
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,23.096
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,22.537
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,20.332
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-5.053000000000001
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-3.977
United States,USA,2013,5519612557.0,33.8395963014708,0.978210371974169,-1.121
