Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.155999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.295
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.241000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.462000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.039
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.048
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.255
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.207000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.996
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.356
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.869
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.792
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.617
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.917
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.592
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.658
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.133000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.699
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.833000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.71
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.751
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-14.057
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.291999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.539
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.395
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.14
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.689
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.485
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.499
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.877
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.607
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.0810000000000004
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-7.739
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.2809999999999997
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.591
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.167
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.404000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.186
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.228
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.589
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.042
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.462
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.651
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.164
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.443
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.405
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.561
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.271
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.54
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.249
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.828000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.394
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.385
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.204
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.982
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.775
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.666
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.908
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.55
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.077000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.032
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.619000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.136
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.682
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.216
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.418
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.312
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.233
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.1029999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.9570000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.8909999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.575
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.051
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.675999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.709
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.468000000000004
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.072000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.327
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.723
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.539999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.677
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.189
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.939
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.72
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.767000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.338
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.897
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.159
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.98
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.503
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.355
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.451
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.1889999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.06
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.539
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.718
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.22
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.2
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.104
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.896
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.444000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.561
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.871
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.869000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.278
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-8.378
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.516
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.779
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.242
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.706
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.403
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.014000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.085
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.969
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.824
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.9880000000000004
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.274
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.874
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.767
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.291
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.558
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.857999999999997
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.781
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.923
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.387
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.009
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.405
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.575
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.502
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.133
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.871
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.627
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.986
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.273000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.216
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.315
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.688
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.84
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.18
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.901
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.425
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.1269999999999997
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.4280000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.663
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.45
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.095999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.244
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.447
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.328
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.741
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.925
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.7
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.975
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-9.414
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.791
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.293
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.684
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.777
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.725
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.811
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.095
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.402
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.958
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.441
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.335
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.223000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.763999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.149
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.977
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.764
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.592
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.139
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.936
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.834
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.668
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.878
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.5509999999999997
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.834
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.957999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.02
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.880999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.104
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.482
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.709
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.135
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.011
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.283
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.485
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.469
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.359
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.353
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.885000000000002
